userId,movieId,rating,timestamp
434,2700,4.5,1270606761
434,2706,2.0,1270604923
434,2710,3.0,1270606521
434,2716,5.0,1270604567
434,2762,5.0,1270604701
434,2791,3.5,1270606770
434,2858,5.0,1270604165
434,2916,4.0,1270606571
434,2918,3.5,1270606579
434,2959,5.0,1270603481
434,3000,5.0,1270604962
434,3052,4.5,1270606930
434,3107,3.5,1270602424
434,3147,4.5,1270606766
434,3160,2.0,1270605052
434,3471,3.5,1271039090
434,3527,4.0,1271039310
434,3578,3.5,1270604400
434,3623,2.0,1270606706
434,3753,2.5,1270606923
434,3793,4.5,1270604654
434,3863,1.0,1270602440
434,3948,3.5,1270606831
434,3994,4.0,1270606811
434,3996,4.5,1270604900
434,4011,5.0,1270606915
434,4022,3.0,1270604850
434,4034,4.5,1270604860
434,4223,1.5,1270602479
434,4226,5.0,1270603948
434,4262,4.0,1270603516
434,4306,3.0,1270604393
434,4873,4.5,1270605083
434,4878,5.0,1270606749
434,4886,4.5,1270604658
434,4896,2.5,1270604915
434,4963,4.0,1270604560
434,4979,4.5,1271039113
434,4993,5.0,1270604133
434,4995,4.0,1270604908
434,5218,2.5,1271039409
434,5225,5.0,1270604988
434,5299,2.5,1271039484
434,5349,3.5,1270604360
434,5378,1.0,1270606584
434,5418,4.0,1270604720
434,5445,3.0,1270604305
434,5502,2.5,1271039108
434,5618,5.0,1270607080
434,5669,4.0,1270606657
434,5952,5.0,1270604127
434,5989,3.5,1270606691
434,6016,5.0,1270603333
434,6333,4.0,1270604805
434,6365,2.0,1270604724
434,6377,4.0,1270604376
434,6502,4.5,1270606885
434,6711,4.0,1271039381
434,6796,3.0,1270603557
434,6857,4.5,1270605213
434,6863,3.5,1271039464
434,6870,4.5,1270604146
434,6874,4.0,1270603509
434,6934,2.5,1270606723
434,7143,3.5,1270606869
434,7153,5.0,1270604125
434,7361,4.0,1270604385
434,7438,4.5,1270604241
434,8360,2.5,1270604786
434,8636,2.5,1270604626
434,8665,4.0,1270606622
434,8784,4.5,1271039329
434,8873,4.5,1270607098
434,8874,4.5,1270606866
434,8961,4.5,1270606502
434,31658,3.0,1270607090
434,33166,4.0,1270606795
434,33493,1.0,1270606554
434,33794,4.5,1270604456
434,35836,3.5,1270606889
434,40815,3.5,1270606843
434,41566,2.0,1270602530
434,41997,4.0,1270604143
434,44191,4.0,1270604606
434,45722,1.5,1270606527
434,46578,4.0,1270604825
434,48385,5.0,1270606568
434,48394,5.0,1270604148
434,48516,5.0,1270603479
434,48738,4.0,1270604121
434,48774,5.0,1270604031
434,48780,4.0,1270603513
434,49272,4.0,1270604421
434,50872,4.0,1270606813
434,51255,3.5,1270606882
434,51662,3.5,1270606506
434,54272,3.5,1270606860
434,55118,4.0,1270604042
434,55820,5.0,1270604012
434,56174,3.0,1270606906
434,56367,3.5,1270604666
434,58559,5.0,1270603331
434,59315,4.0,1270604609
434,60069,3.5,1270604022
434,63082,4.5,1270604154
434,64839,4.5,1270604023
434,68157,5.0,1270606779
434,68237,5.0,1270603386
434,68358,3.0,1270604711
434,68954,3.5,1270603974
434,69122,4.5,1270606540
434,69481,5.0,1270603380
434,70286,5.0,1270604417
434,71535,4.0,1270603395
434,72226,5.0,1270603372
434,72998,5.0,1270604788
434,73017,3.5,1270603400
434,74452,4.0,1270603125
434,74458,4.5,1270603117
435,48,4.0,1366675847
435,50,4.0,1366676016
435,158,4.0,1366675860
435,163,3.5,1366675838
435,216,5.0,1366675921
435,318,5.0,1366676009
435,333,3.5,1366675875
435,485,3.5,1366675852
435,524,4.0,1366675927
435,858,5.0,1366676018
435,1193,4.5,1366676026
435,1221,5.0,1366676021
435,1676,3.0,1366675812
435,2002,4.0,1366675902
435,2023,5.0,1366675878
435,2302,4.0,1366675828
435,2353,4.5,1366675820
435,2694,4.0,1366675906
435,2712,3.5,1366675815
435,2959,5.0,1366676084
435,3082,4.0,1366675918
435,3510,4.5,1366675931
435,3578,4.5,1366678093
435,4011,5.0,1366678197
435,4571,3.5,1366675934
435,6539,4.5,1366678010
435,6874,4.5,1366678158
435,7361,4.0,1366678165
435,7438,5.0,1366678160
435,33794,4.0,1366678059
435,34405,4.0,1366678013
435,44191,4.0,1366678036
435,48516,5.0,1366678090
435,48780,5.0,1366678071
435,58559,5.0,1366676030
435,63082,5.0,1366678019
435,68358,4.5,1366678026
435,68954,4.0,1366678033
435,74458,4.5,1366678016
435,79132,4.5,1366678055
435,80463,4.5,1366678021
435,82459,4.0,1366678031
436,1,4.0,833529571
436,2,4.0,833529751
436,8,3.0,833530760
436,34,5.0,833529621
436,48,4.0,833529821
436,60,3.0,833530067
436,145,3.0,833529977
436,150,4.0,833529409
436,158,3.0,833529775
436,161,4.0,833529549
436,165,3.0,833529489
436,169,3.0,833530110
436,174,2.0,833530268
436,203,3.0,833529977
436,204,3.0,833529751
436,227,3.0,833529889
436,231,1.0,833529522
436,234,1.0,833529977
436,235,3.0,833529729
436,239,3.0,833530319
436,248,3.0,833530089
436,250,3.0,833530780
436,257,3.0,833530019
436,258,3.0,833530575
436,261,3.0,833529750
436,262,4.0,833530252
436,274,3.0,833530423
436,276,2.0,833529846
436,292,3.0,833529549
436,293,3.0,833529729
436,303,3.0,833530047
436,315,3.0,833529680
436,316,2.0,833529522
436,317,3.0,833529621
436,318,4.0,833529522
436,333,3.0,833529821
436,339,3.0,833529549
436,344,1.0,833529489
436,349,3.0,833529489
436,350,4.0,833529906
436,355,3.0,833530134
436,356,4.0,833530134
436,361,3.0,833531039
436,362,3.0,833530341
436,364,4.0,833529775
436,367,3.0,833529797
436,368,3.0,833530619
436,370,2.0,833530619
436,371,3.0,833530285
436,374,3.0,833531023
436,376,3.0,833530232
436,377,4.0,833530232
436,380,3.0,833529409
436,410,3.0,833529596
436,413,2.0,833530019
436,415,3.0,833530448
436,418,3.0,833530760
436,419,3.0,833530920
436,420,3.0,833529639
436,421,4.0,833530513
436,432,3.0,833529660
436,433,3.0,833530862
436,434,3.0,833529549
436,435,3.0,833529660
436,437,3.0,833530204
436,440,4.0,833529863
436,442,3.0,833529948
436,450,3.0,833531474
436,454,3.0,833529775
436,455,3.0,833530902
436,457,5.0,833529639
436,460,3.0,833531495
436,466,2.0,833530685
436,471,3.0,833530187
436,474,4.0,833530400
436,480,3.0,833530187
436,485,3.0,833530619
436,497,4.0,833530553
436,500,4.0,833530300
436,502,3.0,833530553
436,505,3.0,833531558
436,508,4.0,833530470
436,516,3.0,833531283
436,519,1.0,833530939
436,527,5.0,833530252
436,531,4.0,833530448
436,532,3.0,833530902
436,536,3.0,833531946
436,539,3.0,833530341
436,542,3.0,833531230
436,551,4.0,833529993
436,568,4.0,833532043
436,569,3.0,833531697
436,575,3.0,833530760
436,585,3.0,833530089
436,586,4.0,833530512
436,587,4.0,833530470
436,588,3.0,833529489
436,589,4.0,833530204
436,592,3.0,833529409
436,593,3.0,833529621
436,594,4.0,833530707
436,595,3.0,833529522
436,596,4.0,833531134
436,597,3.0,833530423
436,720,5.0,833530232
437,5,2.0,859721015
437,6,5.0,859721015
437,9,3.0,859721103
437,14,3.0,859721080
437,16,5.0,859721743
437,17,4.0,859720978
437,25,4.0,859720978
437,31,4.0,859721815
437,32,4.0,859720977
437,36,4.0,859721015
437,43,3.0,859721556
437,47,4.0,859721361
437,50,4.0,859721362
437,52,4.0,859721046
437,62,3.0,859720978
437,78,3.0,859721693
437,79,2.0,859721080
437,81,3.0,859721790
437,86,3.0,859721170
437,95,1.0,859720977
437,110,4.0,859721362
437,112,3.0,859721045
437,125,5.0,859722136
437,141,3.0,859720977
437,144,4.0,859721525
437,150,4.0,859721362
437,151,3.0,859721432
437,153,1.0,859721584
437,155,4.0,859721662
437,159,3.0,859721610
437,168,2.0,859721840
437,175,5.0,859721662
437,176,5.0,859722162
437,194,4.0,859721399
437,198,3.0,859721525
437,207,4.0,859721766
437,211,4.0,859721610
437,222,4.0,859721815
437,223,5.0,859722193
437,225,3.0,859721399
437,246,5.0,859721399
437,247,4.0,859721635
437,260,5.0,859721045
437,272,5.0,859721840
437,290,5.0,859721495
437,292,4.0,859721432
437,296,5.0,859722193
437,300,5.0,859721399
437,302,3.0,859721556
437,318,5.0,859721361
437,329,3.0,859721360
437,348,3.0,859721525
437,356,3.0,859721718
437,357,3.0,859721362
437,371,4.0,859721610
437,376,4.0,859721045
437,431,3.0,859721743
437,440,3.0,859721433
437,450,4.0,859721874
437,454,2.0,859721399
437,493,4.0,859721693
437,497,3.0,859721433
437,507,3.0,859721693
437,508,5.0,859721584
437,509,4.0,859721432
437,515,4.0,859721463
437,527,5.0,859721361
437,529,5.0,859721399
437,587,3.0,859721815
437,590,5.0,859721360
437,592,3.0,859721399
437,608,5.0,859721015
437,628,4.0,859721081
437,637,2.0,859721081
437,640,2.0,859721148
437,647,5.0,859721170
437,648,3.0,859720977
437,708,3.0,859721046
437,733,2.0,859721015
437,736,5.0,859720977
437,748,2.0,859721148
437,780,3.0,859720977
437,786,3.0,859721015
437,800,5.0,859721361
437,802,3.0,859721080
437,805,4.0,859721080
437,852,5.0,859721103
437,1042,3.0,859722250
437,1090,5.0,859721463
437,1093,4.0,859721874
437,1094,3.0,859721662
437,1095,5.0,859721610
437,1097,3.0,859721463
437,1120,4.0,859722232
437,1171,4.0,859721766
437,1183,5.0,859721191
437,1197,4.0,859722136
437,1204,5.0,859721463
437,1206,4.0,859721959
437,1208,5.0,859721556
437,1210,5.0,859721119
437,1213,5.0,859721556
437,1225,5.0,859721432
437,1230,5.0,859722136
437,1234,5.0,859722136
437,1242,5.0,859721525
437,1246,3.0,859721495
437,1247,4.0,859721463
437,1250,4.0,859721495
437,1259,3.0,859721495
437,1265,5.0,859722193
437,1268,4.0,859721840
437,1270,4.0,859722193
437,1291,4.0,859722162
437,1292,3.0,859722136
437,1293,5.0,859721495
437,1299,5.0,859721525
437,1302,3.0,859721584
437,1307,4.0,859722162
437,1393,3.0,859721148
437,1396,4.0,859721718
437,1488,3.0,859721292
438,1,4.5,1105650469
438,6,5.0,1105664272
438,10,4.0,1105664201
438,11,4.0,1105668426
438,19,3.0,1105666629
438,21,3.5,1105666251
438,32,4.0,1105666143
438,44,3.0,1105667144
438,62,4.0,1105649800
438,70,3.0,1105762813
438,71,2.0,1105664825
438,95,3.5,1105666265
438,104,4.0,1105649487
438,110,4.5,1105666133
438,112,3.5,1105649510
438,135,3.0,1105667348
438,140,3.5,1105667333
438,141,4.0,1105666243
438,145,5.0,1105650060
438,150,4.0,1105650458
438,153,3.0,1105666167
438,165,4.0,1105649809
438,168,3.5,1105667020
438,170,4.0,1105670474
438,173,2.5,1113763592
438,180,4.0,1105667381
438,185,2.0,1105666240
438,186,3.0,1105667014
438,193,1.0,1105667336
438,208,3.0,1105666261
438,216,3.0,1106189341
438,223,3.5,1105829426
438,225,2.5,1105829435
438,227,3.0,1105670776
438,260,5.0,1105650450
438,292,3.5,1105666223
438,315,3.5,1105649564
438,316,3.5,1105664330
438,317,3.5,1105762808
438,318,5.0,1105649728
438,329,3.5,1105654478
438,339,3.0,1105666246
438,344,4.0,1105649814
438,353,4.0,1105668453
438,356,4.0,1105650460
438,364,4.5,1105666213
438,367,3.0,1105827055
438,377,4.0,1105666157
438,379,3.5,1105670828
438,380,5.0,1105650452
438,393,2.0,1105670876
438,405,3.0,1105670862
438,420,3.0,1105664849
438,423,3.0,1105670715
438,440,3.5,1105668491
438,442,3.5,1105666792
438,455,2.5,1105667329
438,457,4.0,1105650463
438,466,3.0,1105649560
438,480,4.0,1105650457
438,494,4.0,1105649498
438,500,3.5,1105666225
438,508,4.0,1105666605
438,517,3.0,1105664550
438,524,3.5,1105911319
438,527,4.5,1105649740
438,539,3.5,1105898164
438,552,4.0,1105664541
438,588,4.0,1105666138
438,589,5.0,1105649725
438,590,3.0,1105649737
438,592,4.0,1105650447
438,594,4.0,1105911897
438,595,4.0,1105666178
438,597,4.0,1105666215
438,637,3.0,1105667355
438,648,4.0,1105664328
438,653,3.5,1105649492
438,673,3.5,1105667179
438,704,2.5,1105670663
438,719,3.0,1105667200
438,733,4.5,1105664193
438,736,3.0,1105664666
438,737,2.0,1105670792
438,780,3.5,1105650467
438,786,3.0,1105666611
438,798,2.5,1105670753
438,802,3.5,1105764578
438,832,4.0,1105649540
438,849,3.0,1105667291
438,852,3.5,1105827036
438,861,4.0,1105664340
438,899,4.0,1105829795
438,1020,3.0,1106189301
438,1022,4.0,1105667308
438,1036,4.0,1105668663
438,1047,3.0,1105670404
438,1060,3.5,1126752850
438,1061,4.5,1105667242
438,1100,4.0,1105649985
438,1101,4.0,1105649512
438,1196,5.0,1105654505
438,1210,5.0,1105654507
438,1240,4.0,1105649790
438,1265,4.0,1105898177
438,1267,5.0,1105649963
438,1270,4.0,1105649794
438,1275,4.0,1105667140
438,1287,5.0,1105667231
438,1302,4.0,1105649777
438,1356,5.0,1105654476
438,1370,4.5,1105664205
438,1377,3.0,1105670478
438,1393,4.0,1105666460
438,1396,4.0,1105668361
438,1408,5.0,1105649763
438,1429,4.0,1105649973
438,1431,3.0,1105762906
438,1476,3.5,1105671118
438,1479,3.5,1105667285
438,1485,3.5,1105827017
438,1488,3.5,1105649966
438,1500,4.0,1105649561
438,1513,1.5,1105667295
438,1517,3.5,1105666950
438,1527,4.5,1105664171
438,1552,3.5,1105667100
438,1562,2.0,1105667360
438,1573,4.0,1105668400
438,1580,4.0,1105664207
438,1584,3.5,1105666796
438,1591,2.5,1105670833
438,1597,3.5,1105667150
438,1608,3.5,1105670461
438,1616,3.5,1105649970
438,1617,5.0,1105654624
438,1639,4.0,1105667027
438,1653,4.5,1105649551
438,1675,3.5,1105763611
438,1676,4.0,1105664732
438,1682,4.0,1105649779
438,1687,3.0,1105670685
438,1704,4.5,1105666609
438,1721,3.0,1105666341
438,1722,3.5,1105911428
438,1732,2.5,1105829158
438,1777,2.0,1105762718
438,1784,4.0,1105649761
438,1792,3.0,1105670713
438,1831,3.0,1105670837
438,1840,3.0,1105671091
438,1858,3.5,1105670470
438,1876,3.0,1105912084
438,1895,2.5,1105762918
438,1907,2.5,1109902304
438,1911,3.5,1105649955
438,1912,3.5,1105667204
438,1917,3.0,1105649507
438,1918,4.0,1105649948
438,1954,4.0,1105667034
438,2001,4.0,1105649757
438,2002,4.0,1105664325
438,2006,3.5,1105649775
438,2011,4.0,1105649760
438,2012,3.0,1113763653
438,2028,4.0,1105666237
438,2058,4.5,1105649952
438,2081,3.5,1105762726
438,2082,3.0,1105762894
438,2094,3.0,1105667445
438,2126,3.0,1105670346
438,2167,4.0,1105667170
438,2170,3.0,1105670512
438,2194,4.5,1105667040
438,2231,3.0,1105671103
438,2273,3.0,1105670401
438,2278,4.0,1105667258
438,2297,2.5,1105671962
438,2302,4.5,1105649754
438,2321,3.5,1105667094
438,2322,2.0,1105670749
438,2335,3.5,1106189076
438,2353,4.0,1105649768
438,2355,4.0,1113763668
438,2393,3.0,1105654486
438,2394,3.0,1105670207
438,2420,3.5,1105649927
438,2424,4.0,1105649923
438,2490,3.5,1105664338
438,2491,3.0,1105763212
438,2501,3.5,1105668653
438,2502,3.5,1105667089
438,2540,2.5,1105664564
438,2541,3.0,1105649930
438,2549,3.0,1105664802
438,2571,5.0,1105664235
438,2605,3.5,1105667342
438,2616,3.0,1105670761
438,2617,4.0,1105664322
438,2628,3.0,1116602072
438,2640,4.0,1105664229
438,2641,4.0,1105664576
438,2642,3.0,1105664766
438,2681,3.5,1105764456
438,2683,3.5,1105898242
438,2687,4.0,1105668437
438,2694,3.5,1113763681
438,2700,4.0,1105666979
438,2701,2.0,1113763693
438,2706,3.5,1105668393
438,2712,3.0,1105666982
438,2723,2.0,1105667305
438,2762,4.0,1105666343
438,2763,4.0,1105664195
438,2797,3.5,1105649518
438,2807,2.0,1105664891
438,2860,3.0,1105921275
438,2879,4.0,1105664415
438,2880,4.0,1105664417
438,2918,4.0,1105668721
438,2959,3.5,1105670975
438,2987,3.0,1105666819
438,3000,3.5,1105670203
438,3033,3.5,1105667183
438,3052,4.0,1105668507
438,3082,2.5,1105664486
438,3090,4.0,1110910593
438,3098,4.0,1106190024
438,3103,3.5,1105911290
438,3107,4.5,1105667411
438,3114,4.5,1105649521
438,3156,4.0,1105649879
438,3173,3.5,1105649882
438,3175,3.5,1105667029
438,3190,1.0,1105654727
438,3213,3.5,1105670221
438,3225,3.0,1105911137
438,3255,3.5,1105667248
438,3270,3.5,1105911833
438,3275,4.5,1105650197
438,3300,3.5,1105654663
438,3316,2.0,1105672082
438,3317,4.0,1105653956
438,3354,3.5,1105649885
438,3360,3.5,1105668686
438,3408,3.5,1105649733
438,3421,3.5,1105667190
438,3452,2.5,1105664705
438,3489,3.5,1105671983
438,3510,4.0,1105650151
438,3512,3.0,1105665854
438,3554,2.5,1105763114
438,3555,4.0,1105664493
438,3578,5.0,1105650155
438,3593,1.0,1105654729
438,3617,3.0,1105654031
438,3623,3.5,1105667108
438,3624,3.0,1105984669
438,3635,4.0,1105668483
438,3646,2.5,1105654367
438,3717,3.5,1105649869
438,3744,3.5,1105664688
438,3745,3.0,1105654695
438,3752,4.0,1105654172
438,3753,4.0,1105669987
438,3754,2.0,1105669923
438,3785,3.5,1105654202
438,3793,4.0,1105649537
438,3826,2.0,1113763717
438,3852,3.5,1105654001
438,3861,3.5,1105654107
438,3865,4.0,1105654112
438,3882,2.5,1105654142
438,3889,3.0,1105664769
438,3896,3.5,1105665732
438,3897,4.0,1105653949
438,3898,3.5,1105654302
438,3916,4.0,1105650127
438,3948,4.0,1105649863
438,3968,2.5,1113763708
438,3969,2.5,1113763703
438,3972,4.5,1105669047
438,3977,3.0,1105649746
438,3978,2.5,1105671927
438,3980,3.0,1105763839
438,3981,3.0,1105654718
438,3986,3.0,1105654710
438,3987,2.0,1105671950
438,3994,4.5,1105650270
438,3996,5.0,1105650020
438,3998,3.0,1106189446
438,4006,4.0,1105911630
438,4011,3.5,1105667387
438,4015,1.5,1105654359
438,4018,3.5,1105649858
438,4019,4.0,1105650133
438,4022,3.5,1105650201
438,4023,3.5,1105649861
438,4025,3.5,1105654304
438,4033,3.5,1105650245
438,4052,3.5,1105911093
438,4084,4.0,1105664532
438,4085,4.0,1105664168
438,4141,2.5,1105911115
438,4167,3.5,1106188844
438,4207,1.0,1105670736
438,4223,3.5,1105650167
438,4226,4.5,1105650108
438,4228,2.5,1105654146
438,4231,3.0,1105654176
438,4239,3.0,1105668493
438,4247,1.5,1105654356
438,4248,0.5,1105654384
438,4265,3.0,1105763060
438,4270,4.0,1105649845
438,4299,3.5,1105649822
438,4306,4.5,1105649535
438,4308,4.5,1105654641
438,4310,3.5,1105763868
438,4343,3.0,1105654206
438,4344,3.5,1105664636
438,4366,3.0,1105669901
438,4367,1.5,1105664664
438,4368,2.5,1105654348
438,4369,3.0,1105649834
438,4370,3.0,1105667443
438,4387,3.0,1105669339
438,4388,2.5,1105654394
438,4446,3.5,1105654697
438,4447,3.5,1105654082
438,4448,4.0,1105650206
438,4453,3.5,1105666067
438,4487,3.5,1105763904
438,4623,4.5,1105668412
438,4638,2.5,1105654716
438,4639,2.5,1105665974
438,4643,3.0,1105649845
438,4700,3.5,1105654129
438,4701,4.0,1105654087
438,4718,4.0,1105654091
438,4719,3.0,1105654200
438,4721,4.0,1105664722
438,4734,3.5,1105654016
438,4736,3.5,1105654406
438,4743,3.5,1105654004
438,4776,3.0,1105668497
438,4816,2.5,1105829445
438,4823,4.5,1105654079
438,4846,5.0,1105650035
438,4866,3.0,1105664320
438,4874,2.5,1105911213
438,4886,4.0,1105650237
438,4887,3.0,1105664708
438,4889,4.0,1105650290
438,4890,2.5,1105654141
438,4896,4.0,1105650158
438,4900,3.0,1105654243
438,4901,4.0,1105650175
438,4958,3.0,1105664495
438,4963,4.0,1105650170
438,4974,3.5,1105654241
438,4975,3.5,1105665848
438,4993,3.0,1105649530
438,4995,4.0,1105650222
438,5009,2.5,1105921217
438,5010,4.5,1105649826
438,5025,3.0,1105654133
438,5026,4.5,1105650295
438,5055,4.0,1109902333
438,5064,3.0,1105649848
438,5080,1.0,1105654248
438,5093,2.0,1105763015
438,5094,1.0,1105654732
438,5106,2.0,1105654436
438,5108,2.5,1105763001
438,5151,2.5,1105654215
438,5152,3.5,1105650135
438,5171,3.0,1105654708
438,5218,4.5,1105650210
438,5254,3.5,1105664512
438,5266,2.5,1105829452
438,5267,4.0,1105650140
438,5292,3.0,1105668693
438,5299,3.0,1105650185
438,5313,3.0,1105665573
438,5324,3.5,1105654158
438,5349,4.0,1105650150
438,5363,3.0,1105654299
438,5377,3.0,1105653960
438,5378,3.5,1116602075
438,5400,2.5,1105664522
438,5401,3.5,1105654160
438,5409,3.5,1105670653
438,5414,3.5,1105654266
438,5418,4.5,1105650160
438,5443,2.0,1105654439
438,5445,2.0,1105649819
438,5449,3.0,1113763746
438,5459,2.0,1105649831
438,5463,3.0,1105654709
438,5481,3.5,1105654109
438,5507,3.0,1105664661
438,5523,2.5,1105664865
438,5524,3.0,1105665519
438,5563,2.0,1105763393
438,5574,4.0,1105664674
438,5580,3.5,1105670801
438,5621,3.0,1105654379
438,5665,3.0,1105654198
438,5669,3.5,1113763737
438,5675,1.0,1105654445
438,5678,3.0,1105654289
438,5787,2.5,1105910780
438,5792,4.0,1105654036
438,5803,3.0,1105654270
438,5804,2.5,1105654309
438,5809,2.5,1105763369
438,5810,3.5,1105763004
438,5816,4.0,1105649828
438,5872,3.0,1105649839
438,5879,2.0,1105654430
438,5880,2.0,1105664884
438,5881,3.0,1105654700
438,5882,3.5,1105654687
438,5900,2.5,1105654343
438,5902,4.0,1105653973
438,5903,5.0,1105650194
438,5941,3.0,1105654126
438,5943,3.5,1105654314
438,5944,3.0,1105654480
438,5952,4.0,1105650247
438,5954,3.0,1105665715
438,5956,0.5,1105668579
438,5957,3.5,1105654104
438,5989,3.5,1105650234
438,5991,3.0,1105653953
438,6059,3.0,1113763770
438,6155,4.0,1105654124
438,6156,3.0,1105664529
438,6157,4.0,1105665526
438,6188,3.5,1105650249
438,6196,3.0,1105669341
438,6218,3.5,1105650299
438,6264,3.5,1105654712
438,6265,3.5,1106189625
438,6266,3.5,1105654150
438,6280,2.5,1105664592
438,6283,4.5,1105654672
438,6294,2.5,1105664702
438,6297,2.5,1105653985
438,6322,4.0,1105665747
438,6333,4.0,1148733369
438,6365,3.5,1105654658
438,6367,3.0,1105654116
438,6373,3.0,1105654067
438,6377,4.0,1105650258
438,6378,4.0,1105649837
438,6383,2.0,1105664644
438,6503,0.5,1105654319
438,6534,3.0,1105654721
438,6536,3.5,1105654008
438,6537,4.0,1105664525
438,6539,5.0,1105649805
438,6541,2.5,1105664672
438,6548,5.0,1105650062
438,6549,3.5,1105654286
438,6564,2.5,1105664670
438,6565,3.5,1105650199
438,6586,3.5,1105654139
438,6595,4.0,1105664519
438,6617,4.5,1105650216
438,6618,3.5,1105653966
438,6686,3.0,1105654374
438,6708,3.5,1105650276
438,6709,3.0,1105664714
438,6711,4.0,1105653975
438,6721,4.0,1105664305
438,6754,3.0,1105664483
438,6764,3.5,1105650188
438,6765,2.0,1105654070
438,6863,4.0,1105650268
438,6874,4.5,1105664286
438,6879,4.0,1105650148
438,6888,1.5,1105654372
438,6934,3.5,1105664480
438,6936,3.5,1105653990
438,6942,4.5,1105650212
438,6947,3.0,1105664275
438,6957,3.5,1105654013
438,6992,3.5,1106189589
438,6996,0.5,1105664870
438,7004,2.5,1105670673
438,7017,3.5,1105670702
438,7090,5.0,1105650007
438,7143,4.5,1105650141
